address,quantity
0x9ed670208b79536bf3d1f1a364e4c1743317277c,1
0xa0ef45d5c903cf434b7db2a92df14c3c56e2058a,1
0xa45cd9a7685cd9926e59c14305e3af275f280949,1
0xaaab32e95f9c86ad9cc5427832fcb35abf9ef255,1
0xad026aa3ba898bcc90a67b3c2dbf55072b9d0afb,1
0xadd8402f19223bc2e4b8bbf19501cc75a82e2a7c,1
0xaf49dee0eb252baf0fe997e273454497795ac11f,1
0xaf6f005356cd9ec6bc30ff463c30805aaaa990b7,1
0xbaf15050e6c9f8ecf2a6ad15e26eb3074455ff90,1
0xbd5b2ddd37765cc70eb1e5247ff07ba8e6ab04ba,1
0xc22c2d47ca0e6cdd2143b2dc06f6356c14ebe117,1
0xc45ee357a258679df00f479e799c63ac9e4b6656,1
0xc697a8bdfa0b98fb4855067d0f42f53d6389e8cb,1
0xca395004ceb0a343a0f16ddffe20f714720817b2,1
0xcbcf09d37f38c18e458514104ce37066e7e9cee9,1
0xcdfc50c809131c420974dfa173aec8cd6fb33d29,1
0xce6e680cc9c8ea89207f7f4a08701822b432b8bd,1
0xd0ba471bdcd1f2b53491a92f70da2191345e2256,1
0xd2e18c9521bbb1972ec6f06bb55a8222f9b5a3ec,1
0xdad85358e25e2680a757a027dbfe5ba49eee4135,1
0xe1b55d6e4d03750b9905da73b5ee56e891e6ccfd,1
0xe4773547c40225d5161bfa559d4ec9c6193f4295,1
0xe5434f974a49d38604319cb7093042523a9951e6,1
0xec3f44e38b477298e09a396cab01b8d4ee8f9895,1
0xfa951187d3521e5dbe8d734d9416f965413a0929,1
0xfe105ae13119b9063557d26d9e69574f9b30d8b3,1
0xfe27200952dab2cf1aec242dea422f26c9dce4d9,1
0xa5d8babc37f806fafa32214285c00e8d750c0ba1,1
0x58029a1b3714eef93a08b146ed8e65300706af91,1
0x5c5f2d6b503ff195cb989cbcfe73d92858c491a9,23
0x9926c366f076cf3faa655ebc7a58c2f20c0931b8,1
0x0f4a23879f26f706f223ea3fbe572a5e1f9fa92a,1
0x1b00ef97fc11e8f086e7e5809ec7054b69a82ec3,1
0x751096b33dd45785ee202aa532e0e8e36f47b869,1
0xaa1d6169247dc28ac8f09b8c692b865aa423b06a,8
0xad2e45398d5b708a902ae7179fe24cb922e6a92f,1
0xae855b8c27837101a99f434ae5c7d2d3fc26abe7,1
0x140de1a8d9b8e5d2c19b3a25bfd6b861e8cd23be,1
0x888f1046a6f5f2257b18817b16feae5342f40d19,1
0x11c45b1005009ad48b229d895b3ec71f3360e562,1
0x966596ea944b9188a6f955fad9b35656e32e7db1,1
0x1aa4730e6c922013886a449ca5e5a018c85372b7,1
0x417959894d191a823eef5c6b1206847a44259859,1
0x453f1bc42f7b09a739bed8272b8e4c28e9b4de70,1
0x78c3cf83022059e41a97df45e79493db5e648f0c,1
0x9c4a9d12539fe0730dd4d24f17ab3567083b8a47,1
0xb37c8b60e48a11db23df8b08b54cbd315cf9c23d,1
0xdca1c9ac52e655113fe8123fbf53d9349a5df358,1
0x15413ec073096c67f6d07f80cf28a42c1df0dcec,1
0x36425a179dae49057d35d1f23d221357d3c96e63,1
0x37c247a2c81005ee037d7b2491612ef74214b701,1
0xbd00889c181c983b369edf51e8e09b75f3f6aade,1
0x5171dcfd09ac42f591f9bb90bc9a330cd0cc0d94,4
0x67eead269d2004a0f845dfe335a059c39c7c989f,1
0x8359ebe9d307579cf69c7e5662d39b2df5db587d,2
0xb9989094d68ef2fdec906b7a7b53a3ce51bf4209,1
